record_id,commercial_name_tc,commercial_name_en,pharmaceutical_form,route_of_administration,active_ingredients,legal_classification,atc_classification,manufacturer,distributor
135702,DELSTRIGO,TABLETS,薄膜包衣片,口服,多拉韋林 | doravirine 100mg | 富馬酸替諾福韋二吡呋酯 | tenofovir disoproxil fumarate 300mg | 拉米夫定 | lamivudine 300mg,處方藥物,J05A 直接作用的抗病毒藥 | AGENTES QUE AFECTAM DIRECTAMENTE OS VIRUS | DIRECT ACTING ANTIVIRALS,-- | MSD International GmbH,FI0129 利華行有限公司藥物產品出入口及批發商號 | FIRMA AGENCIA LEI VA HONG LDA.
139373,道爾感冒膠囊DELTA,ANTI-COLD CAPSULES,膠囊,口服,咖啡因 | caffeine 25mg | 那可汀 | noscapine 10mg | 馬來酸氯苯那敏 | chlorpheniramine maleate 2.5mg | 硫胺(維生素 B1) | thiamine (eq. to vit. B1) 5mg | 鄰乙氧基苯甲醯胺 | ethenzamide (eq. to 2-ethoxybenzamide) 120mg | 鹽酸甲基麻黃鹼 | methylephedrine hydrochloride 15mg | 撲熱息痛(對乙酰氨基酚) | paracetamol (eq. to acetaminophen) 200mg,處方藥物,R05X 其他治療感冒的複方製劑 | OUTROS PREPARADOS ASSOCIADOS PARA O RESFRIADO | OTHER COLD COMBINATION PREPARATION,雅特蘭藥廠 | ATLANTIS FABRICA DE PRODUTOS FARMACEUTICOS,IF0074 雅特蘭藥廠 | ATLANTIS FABRICA DE PRODUTOS FARMACEUTICOS
131792,DELTYBA,TABLETS 50MG,薄膜包衣片,口服,迪拉馬尼 | delamanid 50mg,處方藥物,J04A 頓挫性結核治療用藥 | MEDICAMENTOS PARA TRATAMENTO DA TUBERCULOSE | DRUG FOR TREATMENT OF TUBERCULOSIS,"-- | Otsuka Pharmaceutical Co., Ltd.",FI0129 利華行有限公司藥物產品出入口及批發商號 | FIRMA AGENCIA LEI VA HONG LDA.
121444,DEMINLIN,TABLETS 2MG,片劑,口服,右旋撲爾敏 | dexchlorpheniramine maleate 2mg,非處方藥物,R06A 全身用抗組織胺藥 | ANTI-HISTAMINICOS PARA USO SISTEMICO | ANTIHISTAMINE FOR SYSTEMIC USE,"十全實業股份有限公司 | Shou Chan Industrial Co., Ltd.",FI0129 利華行有限公司藥物產品出入口及批發商號 | FIRMA AGENCIA LEI VA HONG LDA.
128127,DEMOFERIDON POWDER FOR SOLUTION,FOR INJECTION OR INFUSION 500MG,注射劑,靜脈滴注,甲磺酸去鐵胺 | desferrioxamine mesylate 500mg,只供醫院使用之藥物,V03A 其它各種治療用藥品 | RESTANTES PRODUTOS TERAPEUTICOS | ALL OTHER THERAPEUTIC PRODUCT,-- | Demo S.A.,FI0129 利華行有限公司藥物產品出入口及批發商號 | FIRMA AGENCIA LEI VA HONG LDA.
115906,DEMOTHINE,INJECTION 100MG/2ML,注射劑,靜脈內,鹽酸哌替啶 | pethidine hydrochloride 50mg/ml,只供醫院使用之藥物,N02A 阿片鹼類 | OPIACEOS | OPIOID,-- | Duopharma (M) Sdn. Bhd.,FI0191 清新有限公司藥物產品出入口及批發商號 | FIRMA CHENG SAN LIMITADA
129722,DEMOTHINE,INJECTION 50MG/ML,注射劑,靜脈內,鹽酸哌替啶 | pethidine hydrochloride 50mg/ml,只供醫院使用之藥物,N02A 阿片鹼類 | OPIACEOS | OPIOID,-- | Duopharma (M) Sdn. Bhd.,FI0191 清新有限公司藥物產品出入口及批發商號 | FIRMA CHENG SAN LIMITADA
101344,DENCLO,COUGH SYRUP,糖漿,口服,氯化銨 | ammonium chloride 110mg/5ml | 麻黃鹹 | ephedrine 5mg/5ml | 枸櫞酸布替他酯 | butetamate citrate 5mg/5ml | 阿片樟腦酊 | camphorated opium tincture (eq. to paregoric) 1ml/5ml | 馬來酸氯苯那敏 | chlorpheniramine maleate 2.5mg/5ml | 薄荷醇 | menthol q.s.,處方藥物,R01A 鼻充血及其鼻部疾病的局部用製劑 | DESCONGESTIONANTES E OUTROS PREPARADOS NASAIS PARA USO TOPICO | DECONGESTANT AND OTHER NASAL PREPARATION FOR TOPICAL USE,"-- | Jean-Marie Pharmacal Co., Ltd.",FI0129 利華行有限公司藥物產品出入口及批發商號 | FIRMA AGENCIA LEI VA HONG LDA.
137218,DENK-AIR,10MG,薄膜包衣片,口服,孟魯司特 | montelukast 10mg,處方藥物,R03D 其他全身用治療阻塞性氣道疾病藥物 | MEDICAMENTOS USADOS NAS DOENCAS RESPIRATORIAS OBSTRUTIVAS PARA USO SISTEMICO | OTHER SYSTEMIC DRUG FOR OBSTRUCTIVE AIRWAY DISEASE,-- | DENK Pharma GmbH,FI0130 仲聯有限公司藥物產品出入口及批發商號 | FIRMA POLYWELL LIMITADA
136666,DENK-AIR,JUNIOR 4MG,咀嚼片,口服,孟魯司特 | montelukast 4mg,處方藥物,R03D 其他全身用治療阻塞性氣道疾病藥物 | MEDICAMENTOS USADOS NAS DOENCAS RESPIRATORIAS OBSTRUTIVAS PARA USO SISTEMICO | OTHER SYSTEMIC DRUG FOR OBSTRUCTIVE AIRWAY DISEASE,-- | Denk Pharma GmbH & Co.KG,FI0130 仲聯有限公司藥物產品出入口及批發商號 | FIRMA POLYWELL LIMITADA
136667,DENK-AIR,JUNIOR 5MG,咀嚼片,口服,孟魯司特 | montelukast 5mg,處方藥物,R03D 其他全身用治療阻塞性氣道疾病藥物 | MEDICAMENTOS USADOS NAS DOENCAS RESPIRATORIAS OBSTRUTIVAS PARA USO SISTEMICO | OTHER SYSTEMIC DRUG FOR OBSTRUCTIVE AIRWAY DISEASE,-- | Denk Pharma GmbH & Co.KG,FI0130 仲聯有限公司藥物產品出入口及批發商號 | FIRMA POLYWELL LIMITADA
139019,山東博安生物技術股份有限公司 地舒單抗注射液120MG/1.7ML,SHANDONG BOAN DENOSUMAB INJECTION 120MG/1.7ML,注射劑,皮下,地舒單抗 | denosumab 120mg/1.7mL,只供醫院使用之藥物,M05B 影響骨骼結構及礦化的藥物 | MEDICAMENTOS QUE AFECTAM A ESTRUTURA OSSEA E MINERALIZACAO | DRUG AFFECTING BONE STRUCTURE AND MINERALIZATION,"山東博安生物技術股份有限公司 | Shandong Boan Biotechnology Co., Ltd.",FI0250 永康有限公司藥物產品出入口及批發商號 | FIRMA COMPANHIA DE GREAT LIFE LIMITADA
139020,山東博安生物技術股份有限公司 地舒單抗注射液60MG/1.0ML,SHANDONG BOAN DENOSUMAB INJECTION 60MG/1.0ML,注射劑,皮下,地舒單抗 | denosumab 60mg/mL,處方藥物,M05B 影響骨骼結構及礦化的藥物 | MEDICAMENTOS QUE AFECTAM A ESTRUTURA OSSEA E MINERALIZACAO | DRUG AFFECTING BONE STRUCTURE AND MINERALIZATION,"山東博安生物技術股份有限公司 | Shandong Boan Biotechnology Co., Ltd.",FI0250 永康有限公司藥物產品出入口及批發商號 | FIRMA COMPANHIA DE GREAT LIFE LIMITADA
137686,DENTAL,CREAM,乳膏,口腔局部使用,苯佐卡因 | benzocaine (eq. to ethyl aminobenzoate) 0.3g/100g | 薄荷醇 | menthol 0.1g/100g | 鹽酸辛可卡因 | dibucaine hydrochloride 1g/100g | 十六烷基氯化吡啶水合物 | cetylpyridinium chloride hydrate 0.1g/100g,非處方藥物,A01A 口腔科用藥 | Stomatological preparation,"万協製藥株式會社 | Bankyo Pharmaceutical Co., Ltd.",FI0270 瑞景行藥物產品出入口及批發商號 | FIRMA SOI KENG HONG
112205,DENZO,TABLET 5MG,腸溶片,口服,舍雷肽酶 | serrapeptase (eq. to serratiopeptidase) 5mg,非處方藥物,V03A 其它各種治療用藥品 | RESTANTES PRODUTOS TERAPEUTICOS | ALL OTHER THERAPEUTIC PRODUCT,-- | Dynapharm (M) Sdn Bhd,FI0191 清新有限公司藥物產品出入口及批發商號 | FIRMA CHENG SAN LIMITADA
128473,DEPILES OINTMENT,ROOT,軟膏,直腸用,辛可卡因 | cinchocaine (eq. to dibucaine) 5mg/g | 氫化可的松 | hydrocortisone 5mg/g,處方藥物,C05A 治療痔瘡和肛裂的外用藥 | ANTI-HEMORROIDARIOS PARA USO TOPICO | AGENTS FOR TREATMENT OF HEMORRHOIDS AND ANAL FISSURES FOR TOPICAL USE,"羅得化學製藥股份有限公司 | Root Chemical Pharmaceutical Co., Ltd.",FI0191 清新有限公司藥物產品出入口及批發商號 | FIRMA CHENG SAN LIMITADA
102153,DEPO MEDROL STERILE,AQ SUSP 40MG/ML,注射劑,肌肉內,醋酸甲潑尼龍 | methylprednisolone acetate 40mg/ml,處方藥物,"H02A 全身用皮質激素類藥的單方製劑 | CORTICOSTEROIDES PARA USO SISTEMICO, SIMPLES | CORTICOSTEROID FOR SYSTEMIC USE, PLAIN",-- | Pfizer Manufacturing Belgium,FI0175 康寧葯業有限公司藥物產品出入口及批發商號 | FIRMA THE GLORY MEDICINA LIMITADA
105352,DEPO-PROVERA CONTRACEPTIVE,INJ 150MG/ML,注射劑,肌肉內,甲羥孕酮 | medroxyprogesterone 150mg/ml,處方藥物,G03A 全身用激素類避孕藥 | CONTRACEPTIVOS HORMONAIS PARA USO SISTEMICO | HORMONAL CONTRACEPTIVE FOR SYSTEMIC USE,-- | Pharmacia & Upjohn Company,FI0175 康寧葯業有限公司藥物產品出入口及批發商號 | FIRMA THE GLORY MEDICINA LIMITADA
136992,沈陽興齊眼藥股份有限公司 小牛血去蛋白提取物滴眼液20%,SHENYANG XINGQI DEPROTEINIZED CALF BLOOD EXTRACT EYE DROPS 20%,溶液,眼用,小牛血去蛋白提取物 | deproteinized calfboold extract 20%,處方藥物,S01X 其他眼科用藥 | OUTROS PRODUTOS OFTALMOLOGICOS | OTHER OPHTHALMOLOGICAL,"沈陽興齊眼藥股份有限公司 | Shenyang Xingqi Pharmaceutical Co., Ltd.",FI0128 利澳藥物產品出入口及批發商號 | FIRMA LEO
136991,沈陽興齊眼藥股份有限公司 小牛血去蛋白提取物眼用凝膠20%,SHENYANG XINGQI DEPROTEINIZED CALFBLOOD EXTRACT EYE GEL 20%,凝膠,眼用,小牛血去蛋白提取物 | deproteinized calfboold extract 20%,處方藥物,S01X 其他眼科用藥 | OUTROS PRODUTOS OFTALMOLOGICOS | OTHER OPHTHALMOLOGICAL,"沈陽興齊眼藥股份有限公司 | Shenyang Xingqi Pharmaceutical Co., Ltd.",FI0128 利澳藥物產品出入口及批發商號 | FIRMA LEO
118187,得果定喉片(檸檬味)DEQUADIN LOZ,LEMON FLAVOUR 0.25MG,含片,口服,地喹氯銨 | dequalinium chloride 0.25mg,非處方藥物,R02A 咽喉用製劑 | PREPARADOS PARA USO FARINGEO | THROAT PREPARATION,-- | Interphil Laboratories Inc.,FI0129 利華行有限公司藥物產品出入口及批發商號 | FIRMA AGENCIA LEI VA HONG LDA.
118186,得果定喉片(橙味)DEQUADIN LOZ,ORANGE FLAVOUR 0.25MG,含片,口服,地喹氯銨 | dequalinium chloride 0.25mg,非處方藥物,R02A 咽喉用製劑 | PREPARADOS PARA USO FARINGEO | THROAT PREPARATION,-- | Interphil Laboratories Inc.,FI0304 康成快健藥物產品出入口及批發商號 | FIRMA HEALTH EXPRESS
110889,DEQUALINIUM CHLORIDE LOZENGES 0.25MG,SYNCO,含片,口服,地喹氯銨 | dequalinium chloride 0.25mg,非處方藥物,R02A 咽喉用製劑 | PREPARADOS PARA USO FARINGEO | THROAT PREPARATION,-- | Synco (H.K.) Limited,FI0129 利華行有限公司藥物產品出入口及批發商號 | FIRMA AGENCIA LEI VA HONG LDA.
131418,維特皮膚軟膏DERMAFULIN,CREAM,乳膏,外用,硫酸慶大黴素 | gentamicin sulfate 0.5%w/w | 鹽酸苯海拉明 | diphenhydramine hydrochloride 2%w/w | 丙酸氯倍他索 | clobetasol propionate 0.05%w/w | 克黴唑 | clotrimazole 1%w/w,處方藥物,"D07C 皮質甾體激素類，與抗生素的複方 | CORTICOSTEROIDES, ASSOCIACAO COM ANTIBIOTICOS | CORTICOSTEROID, COMBINATION WITH ANTIBIOTIC",-- | Marching Pharmaceutical Ltd.,FI0235 玉龍醫療科技有限公司藥物產品出入口及批發商號 | FIRMA LONGEVITY TECNOLOGIA DE MEDICINA LIMITADA
133172,DERMALIN,CREAM,乳膏,外用,耐絲菌素 | nystatin 1.5%w/w | 丙酸氯倍他索 | clobetasol propionate 0.05%w/w | 硫酸新黴素 | neomycin sulfate 0.5%w/w | 克黴唑 | clotrimazole 1%w/w,處方藥物,"D07C 皮質甾體激素類，與抗生素的複方 | CORTICOSTEROIDES, ASSOCIACAO COM ANTIBIOTICOS | CORTICOSTEROID, COMBINATION WITH ANTIBIOTIC","-- | Europharm Laboratories Co., Ltd.",FI0129 利華行有限公司藥物產品出入口及批發商號 | FIRMA AGENCIA LEI VA HONG LDA.
106920,DERMAZIN,CREAM 1%,乳膏,外用,磺胺嘧啶銀 | silver sulfadiazine 1%,處方藥物,D06B 局部用化療藥 | QUIMIOTERAPEUTICOS PARA USO TOPICO | CHEMOTHERAPEUTIC FOR TOPICAL USE,-- | Salutas Pharma GmbH,FI0147 科達有限公司藥物產品出入口及批發商號 | FIRMA FOUR STAR COMPANHIA LDA.
116435,DERMCARE MALASEB,MEDICATED SHAMPOO,洗髮劑,外用,葡萄糖酸氯己定 | chlorhexidine gluconate 20g/L | 咪康唑 | miconazole 20g/L,獸用非處方藥物,QD01A 局部用抗真菌藥 | ANTIFUNGICOS PARA USO TOPICO | ANTIFUNGAL FOR TOPICAL USE,-- | Ensign Laboratories Pty Ltd,FI0312 馬賽寶隆藥物產品出入口及批發商號 | FIRMA MEDIPROLOL
133930,DERMIPRED 20MG,COMPRIMIDOS PARA CAES,片劑,口服,潑尼松龍 | prednisolone 20mg,獸醫處方藥物,"QH02A 全身用皮質激素類藥的單方製劑 | CORTICOSTEROIDES PARA USO SISTEMICO, SIMPLES | CORTICOSTEROID FOR SYSTEMIC USE, PLAIN",-- | Ceva Sante Animale,FI0276 MVET藥物產品出入口及批發商號 | FIRMA MVET
133936,DERMIPRED 5MG,COMPRIMIDOS PARA CAES,片劑,口服,潑尼松龍 | prednisolone 5mg,獸醫處方藥物,"QH02A 全身用皮質激素類藥的單方製劑 | CORTICOSTEROIDES PARA USO SISTEMICO, SIMPLES | CORTICOSTEROID FOR SYSTEMIC USE, PLAIN",-- | Ceva Sante Animale,FI0276 MVET藥物產品出入口及批發商號 | FIRMA MVET
131453,DERMOCOMB,CREAM,乳膏,外用,克黴唑 | clotrimazole 10mg/g | 硫酸新黴素 | neomycin sulfate 5mg/g | 丙酸氯倍他索 | clobetasol propionate 0.5mg/g | 耐絲菌素 | nystatin 100000iu/g,處方藥物,"D07C 皮質甾體激素類，與抗生素的複方 | CORTICOSTEROIDES, ASSOCIACAO COM ANTIBIOTICOS | CORTICOSTEROID, COMBINATION WITH ANTIBIOTIC",-- | Marching Pharmaceutical Ltd.,FI0129 利華行有限公司藥物產品出入口及批發商號 | FIRMA AGENCIA LEI VA HONG LDA.
103674,拔毒生肌藥膏DERMOCURE,OINT,軟膏,外用,水楊酸 | salicylic acid 2% | 焦油 | coal tar 4% | 氧化鋅 | zinc oxide 30%,非處方藥物,D02A 潤膚藥和護膚藥 | EMOLIENTES E PROTECTORES | EMOLLIENT AND PROTECTIVE,"廣州力純製藥有限公司 | Guangzhou National Pharmaceutical Co., Ltd.",FI0077 正興行藥物產品出入口及批發商號 | FIRMA CHENG HENG HONG
106944,正美得口樂特效口腔內膏DERMOJELA,GEL 8.7%,凝膠,口腔局部使用,水楊酸膽鹼 | choline salicylate 8.7%,非處方藥物,A01A 口腔科用藥 | Stomatological preparation,"-- | Jean-Marie Pharmacal Co., Ltd.",FI0129 利華行有限公司藥物產品出入口及批發商號 | FIRMA AGENCIA LEI VA HONG LDA.
138440,DERMOL,CREAM 0.5%+0.5%,乳膏,外用,硫酸新黴素 | neomycin sulfate 5mg/g | 潑尼松龍 | prednisolone 5mg/g,處方藥物,"D07C 皮質甾體激素類，與抗生素的複方 | CORTICOSTEROIDES, ASSOCIACAO COM ANTIBIOTICOS | CORTICOSTEROID, COMBINATION WITH ANTIBIOTIC",-- | Adelco - Chromatourgia Athinon E. Colocotronis Bros S.A.,FI0191 清新有限公司藥物產品出入口及批發商號 | FIRMA CHENG SAN LIMITADA
134347,DERMOTIC,CREAM,乳膏,外用,硫酸新黴素 | neomycin sulfate 0.5% w/w | 丙酸氯倍他索 | clobetasol propionate 0.05% w/w | 硝酸咪康唑 | miconazole nitrate 2% w/w | 鹽酸苯海拉明 | diphenhydramine hydrochloride 2% w/w,處方藥物,"D07C 皮質甾體激素類，與抗生素的複方 | CORTICOSTEROIDES, ASSOCIACAO COM ANTIBIOTICOS | CORTICOSTEROID, COMBINATION WITH ANTIBIOTIC",-- | Meyer Pharmaceuticals Ltd.,FI0313 兆興（澳門）藥物產品出入口及批發商號 | FIRMA BILLION SUCCESS (MACAU)
138428,特美膚乳膏DERMOVATE CREAM,0.05% W/W,乳膏,外用,丙酸氯倍他索 | clobetasol propionate 0.05%,處方藥物,"D07A 皮質甾體激素類，單方 | CORTICOSTEROIDES, SIMPLES | CORTICOSTEROID, PLAIN",-- | Delpharm Poznan Spolka Akcyjna,FI0129 利華行有限公司藥物產品出入口及批發商號 | FIRMA AGENCIA LEI VA HONG LDA.
138429,特美膚油膏DERMOVATE OINTMENT,0.05% W/W,軟膏,外用,丙酸氯倍他索 | clobetasol propionate 0.05%,處方藥物,"D07A 皮質甾體激素類，單方 | CORTICOSTEROIDES, SIMPLES | CORTICOSTEROID, PLAIN",-- | Delpharm Poznan Spolka Akcyjna,FI0129 利華行有限公司藥物產品出入口及批發商號 | FIRMA AGENCIA LEI VA HONG LDA.
117679,DERMOVATE SCALP,APPLICATION 0.05%,溶液,外用,丙酸氯倍他索 | clobetasol propionate 0.05%,處方藥物,"D07A 皮質甾體激素類，單方 | CORTICOSTEROIDES, SIMPLES | CORTICOSTEROID, PLAIN",-- | Aspen Bad Oldesloe GmbH,FI0129 利華行有限公司藥物產品出入口及批發商號 | FIRMA AGENCIA LEI VA HONG LDA.
131353,DESCOVY FILM-COATED,TABLET 200MG/10MG,薄膜包衣片,口服,恩曲他濱 | emtricitabine 200mg | 丙酚替諾福韋 | tenofovir alafenamide 10mg,處方藥物,J05A 直接作用的抗病毒藥 | AGENTES QUE AFECTAM DIRECTAMENTE OS VIRUS | DIRECT ACTING ANTIVIRALS,-- | Gilead Sciences Ireland UC,FI0147 科達有限公司藥物產品出入口及批發商號 | FIRMA FOUR STAR COMPANHIA LDA.
131354,DESCOVY FILM-COATED,TABLET 200MG/25MG,薄膜包衣片,口服,丙酚替諾福韋 | tenofovir alafenamide 25mg | 恩曲他濱 | emtricitabine 200mg,處方藥物,J05A 直接作用的抗病毒藥 | AGENTES QUE AFECTAM DIRECTAMENTE OS VIRUS | DIRECT ACTING ANTIVIRALS,-- | Gilead Sciences Ireland UC,FI0147 科達有限公司藥物產品出入口及批發商號 | FIRMA FOUR STAR COMPANHIA LDA.
139288,DESDEK,CREME 1MG/G,乳膏,外用,糠酸莫米松 | mometasone furoate 1mg/g,處方藥物,"D07A 皮質甾體激素類，單方 | CORTICOSTEROIDES, SIMPLES | CORTICOSTEROID, PLAIN",-- | Glenmark Pharmceuticals s.r.o. (Fab. Vysoke Myto),FI0191 清新有限公司藥物產品出入口及批發商號 | FIRMA CHENG SAN LIMITADA
139289,DESDEK,POMADA 1MG/G,軟膏,外用,糠酸莫米松 | mometasone furoate 1mg/g,處方藥物,"D07A 皮質甾體激素類，單方 | CORTICOSTEROIDES, SIMPLES | CORTICOSTEROID, PLAIN",-- | Glenmark Pharmceuticals s.r.o. (Fab. Vysoke Myto),FI0191 清新有限公司藥物產品出入口及批發商號 | FIRMA CHENG SAN LIMITADA
132773,DESFERAL POWDER FOR,SOLUTION FOR INJECTION 500MG,注射劑,靜脈內,去鐵胺甲磺酸鹽 | desferrioxamine methane sulphonate 500mg,處方藥物,V03A 其它各種治療用藥品 | RESTANTES PRODUTOS TERAPEUTICOS | ALL OTHER THERAPEUTIC PRODUCT,-- | Wasserburger Arzneimittelwerk GmbH,FI0147 科達有限公司藥物產品出入口及批發商號 | FIRMA FOUR STAR COMPANHIA LDA.
122326,上海旭東海普藥業有限公司 去乙酰毛花苷注射液2ML:0.4MG,SHANGHAI XUDONG HAIPU DESLANOSIDE INJECTION 2ML:0.4MG,注射劑,靜脈內,去乙酰毛花苷 | deslanoside 0.4mg/2ml,處方藥物,C01A 強心苷類 | GLICOSIDEOS CARDIACOS | CARDIAC GLYCOSIDE,"上海旭東海普藥業有限公司 | Shanghai Xudong HaiPu Pharmaceutical Co., Ltd.",FI0128 利澳藥物產品出入口及批發商號 | FIRMA LEO
129376,DESLORATADINA BASI,FILM-COATED TAB 5MG,薄膜包衣片,口服,地氯雷他定 | desloratadine 5mg,處方藥物,R06A 全身用抗組織胺藥 | ANTI-HISTAMINICOS PARA USO SISTEMICO | ANTIHISTAMINE FOR SYSTEMIC USE,"-- | Laboratorios Basi - Industria Farmaceutica, S.A.",FI0191 清新有限公司藥物產品出入口及批發商號 | FIRMA CHENG SAN LIMITADA
138976,DESLORATADINE GENEPHARM,TABLETS 5MG,薄膜包衣片,口服,地氯雷他定 | desloratadine 5mg,處方藥物,R06A 全身用抗組織胺藥 | ANTI-HISTAMINICOS PARA USO SISTEMICO | ANTIHISTAMINE FOR SYSTEMIC USE,-- | Genepharm S.A.,FI0082 康福藥物產品出入口及批發商號 | FIRMA WELFARE
139324,霸力康星感冒膠囊DESPOT,ANTI-COLD CAPSULES,膠囊,口服,咖啡因 | caffeine 25mg | 那可汀 | noscapine 10mg | 馬來酸氯苯那敏 | chlorpheniramine maleate 2.5mg | 硫胺(維生素 B1) | thiamine (eq. to vit. B1) 5mg | 鄰乙氧基苯甲醯胺 | ethenzamide (eq. to 2-ethoxybenzamide) 120mg | 鹽酸甲基麻黃鹼 | methylephedrine hydrochloride 15mg | 撲熱息痛(對乙酰氨基酚) | paracetamol (eq. to acetaminophen) 200mg,處方藥物,R05X 其他治療感冒的複方製劑 | OUTROS PREPARADOS ASSOCIADOS PARA O RESFRIADO | OTHER COLD COMBINATION PREPARATION,雅特蘭藥廠 | ATLANTIS FABRICA DE PRODUTOS FARMACEUTICOS,IF0074 雅特蘭藥廠 | ATLANTIS FABRICA DE PRODUTOS FARMACEUTICOS
125379,台裕 帝百津錠30公絲,TAI YU (鹽酸安布索)DESPUTIN TABLETS 30MG,片劑,口服,鹽酸氨溴索 | ambroxol hydrochloride 30mg,非處方藥物,"R05C 祛痰藥(不包括含止咳藥的複方製劑) | EXPECTORANTES, EXCLUINDO ASSOCIACOES COM SUPRESSORES DA TOSSE | EXPECTORANT, EXCL. COMBINATION WITH COUGH SUPPRESSANT","台裕化學製藥廠股份有限公司 | Tai Yu Chemical & Pharmaceutical Co., Ltd.",FI0130 仲聯有限公司藥物產品出入口及批發商號 | FIRMA POLYWELL LIMITADA
126428,DESTOXICAN COMPRIMIDOS,50MG 60'S,片劑,口服,納曲酮 | naltrexone 50mg,處方藥物,N07B 用於病態成癮的藥物 | MEDICAMENTOS USADOS NAS PERTURBACOES ADITIVAS | DRUG USED IN ADDICTIVE DISORDER,"-- | Atlantic Pharma - Producoes Farmaceuticas, S.A.",FI0191 清新有限公司藥物產品出入口及批發商號 | FIRMA CHENG SAN LIMITADA
122122,得適妥2MGDETRUSITOL,2MG,薄膜包衣片,口服,酒石酸托特羅定 | tolterodine tartrate 2mg,處方藥物,"G04B 其他泌尿系統用藥, 包括解痙藥 | OUTROS MEDICAMENTOS UROLOGICOS INCLUINDO ANTIESPASMODICOS | OTHER UROLOGICAL, INCL. ANTISPASMODIC",-- | Pfizer Italia S.r.l.,FI0175 康寧葯業有限公司藥物產品出入口及批發商號 | FIRMA THE GLORY MEDICINA LIMITADA
139343,DETRUSITOL SR,PROLONGED-RELEASE CAPSULES 4MG,緩效膠囊,口服,酒石酸托特羅定 | tolterodine tartrate 4mg,處方藥物,"G04B 其他泌尿系統用藥, 包括解痙藥 | OUTROS MEDICAMENTOS UROLOGICOS INCLUINDO ANTIESPASMODICOS | OTHER UROLOGICAL, INCL. ANTISPASMODIC",-- | Pfizer Italia S.r.l.,FI0175 康寧葯業有限公司藥物產品出入口及批發商號 | FIRMA THE GLORY MEDICINA LIMITADA
133525,DETTACKS S.C.,TAB 10MG,片劑,口服,東莨菪鹼 | scopolamine( eq. to hyoscine) 10mg,處方藥物,A04A 止吐藥和止噁心藥 | ANTIEMETICOS E ANTINAUSEANTES | ANTIEMETICS AND ANTINAUSEANTS,"福元化學製藥股份有限公司 | Fu Yuan Chemical & Pharmaceutical Co., Ltd.",FI0143 萬桐藥業有限公司藥物產品出入口及批發商號 | FIRMA PRODUTO FARMACEUTICOS MAN TONG LDA.
136663,痛速平DEVON,CR CAPSULE,緩效膠囊,口服,雙氯芬酸鈉 | diclofenac sodium 100mg,處方藥物,"M01A 非甾體抗炎和抗風濕藥 | PRODUTOS ANTI-INFLAMATORIOS E ANTI-REUMATICOS, NAO ESTEROIDES | ANTIINFLAMMATORY AND ANTIRHEUMATIC PRODUCT, NON-STEROID",-- | Aristopharma Limited,FI0034 偉達行藥物產品出入口及批發商號 | FIRMA VAI TAT HONG
135050,特息敏錠2毫克DEX-CTM,TABLETS 2MG,片劑,口服,右旋撲爾敏 | dexchlorpheniramine maleate 2mg,非處方藥物,R06A 全身用抗組織胺藥 | ANTI-HISTAMINICOS PARA USO SISTEMICO | ANTIHISTAMINE FOR SYSTEMIC USE,"優良化學製藥股份有限公司 | U-Liang Pharmaceutical Co., Ltd.",FI0333 健喬信元藥物產品出入口及批發商號 | FIRMA SYNMOSA
