icd10_code,category_zh,category_en,category_pt,name_zh,name_en,name_pt
G03,中樞神經系統炎性疾病,lnflammatory diseases of the central nervous system,Doenças inflamatórias do sistema nervoso central,由於其他和未特指原因引起的腦膜炎,Meningitis due to other and unspecified causes,Meningite devida a outras causas e a causas não especificadas
G04,中樞神經系統炎性疾病,lnflammatory diseases of the central nervous system,Doenças inflamatórias do sistema nervoso central,腦炎、脊髓炎和腦脊髓炎,"Encephalitis, myelitis and encephalomyelitis","Encefalite, mielite e encefalomielite"
G05*,中樞神經系統炎性疾病,lnflammatory diseases of the central nervous system,Doenças inflamatórias do sistema nervoso central,分類於他處的疾病引起的腦炎、脊髓炎和腦脊髓炎,"Encephalitis, myelitis and encephalomyelitis in diseases classified 
			elsewhere","Encefalite, mielite e encefalomielite em doenças classificadas em 
			outra parte"
G06,中樞神經系統炎性疾病,lnflammatory diseases of the central nervous system,Doenças inflamatórias do sistema nervoso central,顱內和脊柱內膿腫及肉芽腫,lntracranial and intraspinal abscess and granuloma,Abcesso e granuloma intracranianos e intra-raquidianos
G07*,中樞神經系統炎性疾病,lnflammatory diseases of the central nervous system,Doenças inflamatórias do sistema nervoso central,分類於他處的疾病引起的顱內、脊柱內膿腫和肉芽腫,"Intracranial and intraspinal abscess and granuloma in diseases classified 
			elsewhere","Abcesso e granuloma intracranianos e intra-raquidianos em doenças 
			classificadas em outra parte"
G08,中樞神經系統炎性疾病,lnflammatory diseases of the central nervous system,Doenças inflamatórias do sistema nervoso central,顱內和脊柱內的靜脈炎和血栓性靜脈炎,lntracranial and intraspinal phlebitis and thrombophlebitis,Flebite e tromboflebite intracranianas e intra-raquidianas
G09,中樞神經系統炎性疾病,lnflammatory diseases of the central nervous system,Doenças inflamatórias do sistema nervoso central,中樞神經系統炎性疾病的後遺症,Sequelae of inflammatory diseases of central nervous system (Gl0-GI3),Sequelas de doenças inflamatórias do sistema nervoso central
G10,主要影響中樞神經系統的全身性萎縮,Systemic atrophies primarily affecting the central nervous system,"Atrofias sistémicas que afectam principalmente o sistema nervoso 
			central",亨廷頓病,Huntington's disease,Doença de Huntington (coreia de Huntington)
G11,主要影響中樞神經系統的全身性萎縮,Systemic atrophies primarily affecting the central nervous system,"Atrofias sistémicas que afectam principalmente o sistema nervoso 
			central",遺傳性共濟失調,Hereditary ataxia,Ataxia hereditária
G12,主要影響中樞神經系統的全身性萎縮,Systemic atrophies primarily affecting the central nervous system,"Atrofias sistémicas que afectam principalmente o sistema nervoso 
			central",脊髓性肌肉萎縮和有關的綜合徵,Spinal muscular atrophy and related syndromes,Atrofia muscular espinhal e síndromes relacionadas
G13*,主要影響中樞神經系統的全身性萎縮,Systemic atrophies primarily affecting the central nervous system,"Atrofias sistémicas que afectam principalmente o sistema nervoso 
			central",分類於他處的疾病引起的主要影響中樞神經系統的全身性萎縮,"Systemic atrophies primarily affecting central nervous system in 
			diseases classified elsewhere","Atrofias sistémicas que afectam principalmente o sistema nervoso 
			central em doenças classificadas em outra parte"
G20,錐體外束和運動疾患,Extrapyramidal and movement disorders,Doenças extrapiramidais e perturbações dos movimentos,帕金遜病,Parkinson's disease,Doença de Parkinson
G21,錐體外束和運動疾患,Extrapyramidal and movement disorders,Doenças extrapiramidais e perturbações dos movimentos,繼發性帕金遜綜合徵,Secondary parkinsonism,Parkinsonismo secundário
G22*,錐體外束和運動疾患,Extrapyramidal and movement disorders,Doenças extrapiramidais e perturbações dos movimentos,分類於他處的疾病引起的帕金遜綜合徵,Parkinsonism in disease classified elsewhere,Parkinsonismo em doenças classificadas em outra parte
G23,錐體外束和運動疾患,Extrapyramidal and movement disorders,Doenças extrapiramidais e perturbações dos movimentos,基底節的其他變性性疾病,Other degenerative diseases of basal ganglia,Outras doenças degenerativas dos gânglios da base
G24,錐體外束和運動疾患,Extrapyramidal and movement disorders,Doenças extrapiramidais e perturbações dos movimentos,肌張力障礙,Dystonia,Distonia
G25,錐體外束和運動疾患,Extrapyramidal and movement disorders,Doenças extrapiramidais e perturbações dos movimentos,其他錐體外束和運動疾患,Other extrapyramidal and movement disorders,Outras doenças extrapiramidais e perturbações dos movimentos
G26*,錐體外束和運動疾患,Extrapyramidal and movement disorders,Doenças extrapiramidais e perturbações dos movimentos,分類於他處的疾病引起的錐體外束和運動疾患,Extrapyramidal and movement disorders in diseases classified elsewhere,"Doenças extrapiramidais e perturbações dos movimentos em doenças 
			classificadas em outra parte"
G30,神經系統的其他變性性疾病,Other degenerative diseases of the nervous system,Outras doenças degenerativas do sistema nervoso,阿爾茨海默病,Alzheimer's disease,Doença de Alzheimer
G31,神經系統的其他變性性疾病,Other degenerative diseases of the nervous system,Outras doenças degenerativas do sistema nervoso,神經系統的其他變性性疾病，不可歸類在他處者,"Other degenerative diseases of nervous system, elsewhere classified","Outras doenças degenerativas do sistema nervoso não classificadas 
			em outra parte"
G32*,神經系統的其他變性性疾病,Other degenerative diseases of the nervous system,Outras doenças degenerativas do sistema nervoso,分類於他處的疾病引起的神經系統其他變性性疾患,"Other degenerative disorders of nervous system in diseases classified 
			elsewhere","Outras alterações degenerativas do sistema nervoso em doenças classificadas 
			em outra parte"
G35,中樞神經系統的脫髓鞘疾病,Demyelinating diseases of the central nervous system,Doenças desmielinizantes do sistema nervoso central,多發性硬化,Multiple sclerosis,Esclerose múltipla
G36,中樞神經系統的脫髓鞘疾病,Demyelinating diseases of the central nervous system,Doenças desmielinizantes do sistema nervoso central,其他急性播散性脫髓鞘,Other acute disseminated demyelination,Outras desmielinizações disseminadas agudas
G37,中樞神經系統的脫髓鞘疾病,Demyelinating diseases of the central nervous system,Doenças desmielinizantes do sistema nervoso central,中樞神經系統的其他脫髓鞘疾病,Other demyelinating diseases of central nervous system,Outras doenças desmielinizantes do sistema nervoso central
G40,發作性和陣發性疾患,Episodic and paroxysmal disorders,Afecções episódicas e paroxísticas,癲癇,Epilepticus,Epilepsia
G41,發作性和陣發性疾患,Episodic and paroxysmal disorders,Afecções episódicas e paroxísticas,癲癇狀態,Status epilepticus,Estado de mal epiléptico
G43,發作性和陣發性疾患,Episodic and paroxysmal disorders,Afecções episódicas e paroxísticas,偏頭痛,Migraine,Enxaqueca
G44,發作性和陣發性疾患,Episodic and paroxysmal disorders,Afecções episódicas e paroxísticas,其他頭痛綜合徵,Other headache syndromes,Outras síndromes de algias cefálicas (cefaleias)
G45,發作性和陣發性疾患,Episodic and paroxysmal disorders,Afecções episódicas e paroxísticas,短暫性大腦缺血性發作和相關的綜合徵,Transient cerebral ischaemic attacks and related syndromes,"Acidentes vasculares cerebrais isquémicos transitórios e síndromes 
			relacionadas (afins)"
G46*,發作性和陣發性疾患,Episodic and paroxysmal disorders,Afecções episódicas e paroxísticas,腦血管疾病引起的腦血管綜合徵 (I60-I67†),Vascular syndromes of brain in cerebrovascular diseases (I60-I67＋),"Síndromes vasculares cerebrais que ocorrem em doenças cerebrovasculares 
			(I60-I67†)"
G47,發作性和陣發性疾患,Episodic and paroxysmal disorders,Afecções episódicas e paroxísticas,睡眠障礙,Sleep disorders,Afecções do sono
G50,神經、神經根和神經叢疾患,"Nerve, nerve root and plexus disorders","Afecções dos nervos, das raízes e dos plexos nervosos",三叉神經疾患,Disorders of trigeminal nerve,Afecções do nervo trigémeo
G51,神經、神經根和神經叢疾患,"Nerve, nerve root and plexus disorders","Afecções dos nervos, das raízes e dos plexos nervosos",面神經疾患,Facial nerve disorders,Afecções do nervo facial
G52,神經、神經根和神經叢疾患,"Nerve, nerve root and plexus disorders","Afecções dos nervos, das raízes e dos plexos nervosos",其他顱神經疾患,Disorders of other cranial nerves,Afecções de outros nervos cranianos
G53*,神經、神經根和神經叢疾患,"Nerve, nerve root and plexus disorders","Afecções dos nervos, das raízes e dos plexos nervosos",分類於他處的疾病引起的顱神經疾患,Cranial nerve disorders in diseases classified elsewhere,"Afecções dos nervos cranianos em doenças classificadas em outra 
			parte"
G54,神經、神經根和神經叢疾患,"Nerve, nerve root and plexus disorders","Afecções dos nervos, das raízes e dos plexos nervosos",神經根和神經叢疾患,Nerve root and plexus disorders,Afecções das raízes e dos plexos nervosos
G55*,神經、神經根和神經叢疾患,"Nerve, nerve root and plexus disorders","Afecções dos nervos, das raízes e dos plexos nervosos",分類於他處的疾病引起的神經根和神經叢壓迫,Nerve root and plexus compressions in diseases classified elsewhere,"Compressões das raízes e dos plexos nervosos em doenças classificadas 
			em outra parte"
